Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H49)",-9.7,3.32,0.0000114,artificial,,isotropic,"poles figures, final",pure,,Polycrystal,,"[0.18, 0.25] mm",,C. Qi et al. (2017),https://www.sciencedirect.com/science/article/pii/S0012821X17302625,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H48)",-9.8,5.42,0.000046,artificial,,isotropic,"poles figures, final",pure,,Polycrystal,,"[0.18, 0.25] mm",,C. Qi et al. (2017),https://www.sciencedirect.com/science/article/pii/S0012821X17302625,Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H61)",-9.5,2.23,0.0000012,artificial,,isotropic,"poles figures, final",pure,,Polycrystal,,"[1, 1.6] mm",,C. Qi et al. (2017),https://www.sciencedirect.com/science/article/pii/S0012821X17302625,Coarse-grained ice / Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H56)",-9.6,6.17,0.0000381,artificial,,isotropic,"poles figures, final",pure,,Polycrystal,,"[1, 1.6] mm",,C. Qi et al. (2017),https://www.sciencedirect.com/science/article/pii/S0012821X17302625,Coarse-grained ice / Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H50)",-9.3,7.61,0.0000824,artificial,,isotropic,"poles figures, final",pure,,Polycrystal,,"[1, 1.6] mm",,C. Qi et al. (2017),https://www.sciencedirect.com/science/article/pii/S0012821X17302625,Coarse-grained ice / Data collected from Table 1,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D25.4, H44)",-9.3,4.01,0.0000102,artificial,,isotropic,"poles figures, final",pure,,Polycrystal,,"[1, 1.6] mm",,C. Qi et al. (2017),https://www.sciencedirect.com/science/article/pii/S0012821X17302625,Coarse-grained ice / Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.2,0.000000099449,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.3,0.000000199416,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.5,0.000000635854,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.7,0.000001104499,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-10,1,0.000002095767,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.2,0.000000059838,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.3,0.000000129631,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.5,0.000000350239,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.7,0.000000650054,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-10,1,0.000001219919,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.2,0.000000052993,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.a,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.3,0.000000109842,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.a,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.5,0.000000268693,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.a,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.7,0.000000498703,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.a,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-10,1,0.000001,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.a,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.2,0.000000032956,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.3,0.000000076731,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.5,0.000000160419,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.7,0.000000342436,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-20,1,0.000000707713,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.2,0.000000019196,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.3,0.00000003968,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.5,0.000000093436,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.7,0.000000201623,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-20,1,0.000000366004,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica  / Data collected from Figure 5.b",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.2,0.000000016147,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.b,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.3,0.000000030284,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.b,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.5,0.000000083862,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.b,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.7,0.00000015222,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.b,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-20,1,0.000000343012,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 5.b,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-5,0.5,0.000001631546,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.5,0.000000647318,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.5,0.000000162987,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-30,0.5,0.000000057316,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-50,0.5,0.00000000303,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-5,0.5,0.000000707882,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.5,0.00000035268,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.5,0.00000009436,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-30,0.5,0.000000030293,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-50,0.5,0.000000002042,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.a",
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-5,0.5,0.000000555221,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.a,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-10,0.5,0.000000272453,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.a,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-20,0.5,0.000000084847,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.a,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-30,0.5,0.00000002236,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.a,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D15, H30)",-50,0.5,0.000000002042,artificial,,isotropic,,pure,,Polycrystal,,0.060 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,Data collected from Figure 6.a,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-5,1,0.000008398206,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-10,1,0.000002111241,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-20,1,0.000000698303,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-30,1,0.000000212775,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-50,1,0.000000016317,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.038 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,1% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-5,1,0.000002226674,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-10,1,0.00000102217,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-20,1,0.000000342752,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.b",
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D15, H30)",-30,1,0.000000081634,artificial,,isotropic,,"Impure, Silica dispersed",,Polycrystal,,0.058 mm,,T. Saruya et al. (2019),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F31174730800DFCF33F6798655FB70E4/S0022143019000297a.pdf/effects_of_microparticles_on_deformation_and_microstructural_evolution_of_finegrained_ice.pdf,"0,01% silica / Data collected from Figure 6.b",
