Test,Loading,Regime,Specimen dimension [mm],Temperature [°C],Stress [Mpa],Minimum strain rate [s^(-1)],Origin,Texture,Texture availability,Nature,Density [kg/m3],Microstructure,Number of Grains,Size of Grains [mm],Grain size computing methods,Reference,URL,Remarks
Constant stress/force,Uniaxial compression,Secondary creep,,-65,7.23,0.000002603155,artificial,isotropic,,pure,,Polycrystal,,"[0.003, 0.005]",Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-65,7.88,0.000004288447,artificial,isotropic,,pure,,Polycrystal,,"[0.003, 0.005]",Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cuboid(L50, W50, H50)",-15,1.18,0.00000000488,natural (Vostok),anisotropic,,pure,,Polycrystal,,,,Pimienta and Duval (1987),https://d1wqtxts1xzle7.cloudfront.net/39843399/Mechanical_behavior_of_anisotropic_polar20151109-10797-obd6vc-libre.pdf?1447105130=&response-content-disposition=inline%3B+filename%3DMechanical_behavior_of_anisotropic_polar.pdf&Expires=1781263517&Signature=eVw2~4I43J66SH5lBFzSYd7ifRSh3fdk8tSFHoQD39IF0db2PcHdgH1ZH-ZhmlAkMpRmQti~hXRXDQHrn8laI2QvgCQviiU6eEQjz9FOgkSYqiS5p~FNc0brua7CI6VQVTZkEzbAwkLa3bGpTDTWqAw~oHlCALrx2veY4hSFA5h32xwgY5EOGseMmVJVQLfqbWPnYj8XHGBu35~rIKFwbhDoXV0~C6Pe3YwfvjKQIrWIaCmNv1Py3T25folCZurG7i~PV-C~AKIieUwhJfisrjVdgKfNR3YrIzaYRSsdrAuPUpJxu7KPYS6D~6M9ZVGmj8IgtBILAH941~KPmAihRw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cuboid(L50, W50, H50)",-15,0.58,0.00000000488,natural (Vostok),anisotropic,,pure,,Polycrystal,,,,Pimienta and Duval (1987),https://d1wqtxts1xzle7.cloudfront.net/39843399/Mechanical_behavior_of_anisotropic_polar20151109-10797-obd6vc-libre.pdf?1447105130=&response-content-disposition=inline%3B+filename%3DMechanical_behavior_of_anisotropic_polar.pdf&Expires=1781263517&Signature=eVw2~4I43J66SH5lBFzSYd7ifRSh3fdk8tSFHoQD39IF0db2PcHdgH1ZH-ZhmlAkMpRmQti~hXRXDQHrn8laI2QvgCQviiU6eEQjz9FOgkSYqiS5p~FNc0brua7CI6VQVTZkEzbAwkLa3bGpTDTWqAw~oHlCALrx2veY4hSFA5h32xwgY5EOGseMmVJVQLfqbWPnYj8XHGBu35~rIKFwbhDoXV0~C6Pe3YwfvjKQIrWIaCmNv1Py3T25folCZurG7i~PV-C~AKIieUwhJfisrjVdgKfNR3YrIzaYRSsdrAuPUpJxu7KPYS6D~6M9ZVGmj8IgtBILAH941~KPmAihRw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,
Constant velocity/strain-rate,Biaxial compression – y-axis,Secondary creep,"Cuboid(L50, W50, H50)",-15,0.43,0.00000000443,natural (Vostok),anisotropic,,pure,,Polycrystal,,,,Pimienta and Duval (1987),https://d1wqtxts1xzle7.cloudfront.net/39843399/Mechanical_behavior_of_anisotropic_polar20151109-10797-obd6vc-libre.pdf?1447105130=&response-content-disposition=inline%3B+filename%3DMechanical_behavior_of_anisotropic_polar.pdf&Expires=1781263517&Signature=eVw2~4I43J66SH5lBFzSYd7ifRSh3fdk8tSFHoQD39IF0db2PcHdgH1ZH-ZhmlAkMpRmQti~hXRXDQHrn8laI2QvgCQviiU6eEQjz9FOgkSYqiS5p~FNc0brua7CI6VQVTZkEzbAwkLa3bGpTDTWqAw~oHlCALrx2veY4hSFA5h32xwgY5EOGseMmVJVQLfqbWPnYj8XHGBu35~rIKFwbhDoXV0~C6Pe3YwfvjKQIrWIaCmNv1Py3T25folCZurG7i~PV-C~AKIieUwhJfisrjVdgKfNR3YrIzaYRSsdrAuPUpJxu7KPYS6D~6M9ZVGmj8IgtBILAH941~KPmAihRw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,
Constant velocity/strain-rate,Biaxial compression – z-axis,Secondary creep,"Cuboid(L50, W50, H50)",-15,1.6,0.00000000443,natural (Vostok),anisotropic,,pure,,Polycrystal,,,,Pimienta and Duval (1987),https://d1wqtxts1xzle7.cloudfront.net/39843399/Mechanical_behavior_of_anisotropic_polar20151109-10797-obd6vc-libre.pdf?1447105130=&response-content-disposition=inline%3B+filename%3DMechanical_behavior_of_anisotropic_polar.pdf&Expires=1781263517&Signature=eVw2~4I43J66SH5lBFzSYd7ifRSh3fdk8tSFHoQD39IF0db2PcHdgH1ZH-ZhmlAkMpRmQti~hXRXDQHrn8laI2QvgCQviiU6eEQjz9FOgkSYqiS5p~FNc0brua7CI6VQVTZkEzbAwkLa3bGpTDTWqAw~oHlCALrx2veY4hSFA5h32xwgY5EOGseMmVJVQLfqbWPnYj8XHGBu35~rIKFwbhDoXV0~C6Pe3YwfvjKQIrWIaCmNv1Py3T25folCZurG7i~PV-C~AKIieUwhJfisrjVdgKfNR3YrIzaYRSsdrAuPUpJxu7KPYS6D~6M9ZVGmj8IgtBILAH941~KPmAihRw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,
Constant velocity/strain-rate,Biaxial compression – x-axis,Secondary creep,"Cuboid(L50, W50, H50)",-15,0.3,0.00000000488,natural (Vostok),anisotropic,,pure,,Polycrystal,,,,Pimienta and Duval (1987),https://d1wqtxts1xzle7.cloudfront.net/39843399/Mechanical_behavior_of_anisotropic_polar20151109-10797-obd6vc-libre.pdf?1447105130=&response-content-disposition=inline%3B+filename%3DMechanical_behavior_of_anisotropic_polar.pdf&Expires=1781263517&Signature=eVw2~4I43J66SH5lBFzSYd7ifRSh3fdk8tSFHoQD39IF0db2PcHdgH1ZH-ZhmlAkMpRmQti~hXRXDQHrn8laI2QvgCQviiU6eEQjz9FOgkSYqiS5p~FNc0brua7CI6VQVTZkEzbAwkLa3bGpTDTWqAw~oHlCALrx2veY4hSFA5h32xwgY5EOGseMmVJVQLfqbWPnYj8XHGBu35~rIKFwbhDoXV0~C6Pe3YwfvjKQIrWIaCmNv1Py3T25folCZurG7i~PV-C~AKIieUwhJfisrjVdgKfNR3YrIzaYRSsdrAuPUpJxu7KPYS6D~6M9ZVGmj8IgtBILAH941~KPmAihRw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,
Constant velocity/strain-rate,Biaxial compression – z-axis,Secondary creep,"Cuboid(L50, W50, H50)",-15,1.42,0.00000000488,natural (Vostok),anisotropic,,pure,,Polycrystal,,,,Pimienta and Duval (1987),https://d1wqtxts1xzle7.cloudfront.net/39843399/Mechanical_behavior_of_anisotropic_polar20151109-10797-obd6vc-libre.pdf?1447105130=&response-content-disposition=inline%3B+filename%3DMechanical_behavior_of_anisotropic_polar.pdf&Expires=1781263517&Signature=eVw2~4I43J66SH5lBFzSYd7ifRSh3fdk8tSFHoQD39IF0db2PcHdgH1ZH-ZhmlAkMpRmQti~hXRXDQHrn8laI2QvgCQviiU6eEQjz9FOgkSYqiS5p~FNc0brua7CI6VQVTZkEzbAwkLa3bGpTDTWqAw~oHlCALrx2veY4hSFA5h32xwgY5EOGseMmVJVQLfqbWPnYj8XHGBu35~rIKFwbhDoXV0~C6Pe3YwfvjKQIrWIaCmNv1Py3T25folCZurG7i~PV-C~AKIieUwhJfisrjVdgKfNR3YrIzaYRSsdrAuPUpJxu7KPYS6D~6M9ZVGmj8IgtBILAH941~KPmAihRw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,
Constant velocity/strain-rate,Biaxial compression – x-axis,Secondary creep,"Cuboid(L50, W50, H50)",-15,1.48,0.00000000488,natural (Vostok),anisotropic,,pure,,Polycrystal,,,,Pimienta and Duval (1987),https://d1wqtxts1xzle7.cloudfront.net/39843399/Mechanical_behavior_of_anisotropic_polar20151109-10797-obd6vc-libre.pdf?1447105130=&response-content-disposition=inline%3B+filename%3DMechanical_behavior_of_anisotropic_polar.pdf&Expires=1781263517&Signature=eVw2~4I43J66SH5lBFzSYd7ifRSh3fdk8tSFHoQD39IF0db2PcHdgH1ZH-ZhmlAkMpRmQti~hXRXDQHrn8laI2QvgCQviiU6eEQjz9FOgkSYqiS5p~FNc0brua7CI6VQVTZkEzbAwkLa3bGpTDTWqAw~oHlCALrx2veY4hSFA5h32xwgY5EOGseMmVJVQLfqbWPnYj8XHGBu35~rIKFwbhDoXV0~C6Pe3YwfvjKQIrWIaCmNv1Py3T25folCZurG7i~PV-C~AKIieUwhJfisrjVdgKfNR3YrIzaYRSsdrAuPUpJxu7KPYS6D~6M9ZVGmj8IgtBILAH941~KPmAihRw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,
Constant velocity/strain-rate,Biaxial compression – y-axis,Secondary creep,"Cuboid(L50, W50, H50)",-15,1.74,0.00000000488,natural (Vostok),anisotropic,,pure,,Polycrystal,,,,Pimienta and Duval (1987),https://d1wqtxts1xzle7.cloudfront.net/39843399/Mechanical_behavior_of_anisotropic_polar20151109-10797-obd6vc-libre.pdf?1447105130=&response-content-disposition=inline%3B+filename%3DMechanical_behavior_of_anisotropic_polar.pdf&Expires=1781263517&Signature=eVw2~4I43J66SH5lBFzSYd7ifRSh3fdk8tSFHoQD39IF0db2PcHdgH1ZH-ZhmlAkMpRmQti~hXRXDQHrn8laI2QvgCQviiU6eEQjz9FOgkSYqiS5p~FNc0brua7CI6VQVTZkEzbAwkLa3bGpTDTWqAw~oHlCALrx2veY4hSFA5h32xwgY5EOGseMmVJVQLfqbWPnYj8XHGBu35~rIKFwbhDoXV0~C6Pe3YwfvjKQIrWIaCmNv1Py3T25folCZurG7i~PV-C~AKIieUwhJfisrjVdgKfNR3YrIzaYRSsdrAuPUpJxu7KPYS6D~6M9ZVGmj8IgtBILAH941~KPmAihRw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,
Constant stress/force,Unidirectional shear,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.00000053,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.16,0.0000004,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.48,0.00000012,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.34,0.00000021,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.46,0.00000039,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.00000021,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.42,0.00000035,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.73,0.00000042,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.32,0.00000032,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.9,0.00000041,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.19,0.00000012,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Uniaxial compression,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.00000039,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Unidirectional shear,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.0000049,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.16,0.000001,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.48,0.0000039,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.34,0.0000014,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.46,0.0000037,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.0000015,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.42,0.0000024,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.73,0.0000009,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.32,0.0000012,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.9,0.00000078,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.19,0.00000044,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.0000012,artificial,isotropic,,pure,,Polycrystal,,,,Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D22, H50)",-10,0.43,0.00000454,"natural (Summit,
Greenland)",,,impure (firn),756,Polycrystal,,,,Li and Baker (2021),https://www.cambridge.org/core/journals/journal-of-glaciology/article/observations-of-the-creep-of-polar-firn/2FDC89E83AD3D7D66C2FE854A1B454AB,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D22, H50)",-10,1.43,0.00000178,"natural (Summit,
Greenland)",,,impure (firn),775,Polycrystal,,,,Li and Baker (2021),https://www.cambridge.org/core/journals/journal-of-glaciology/article/observations-of-the-creep-of-polar-firn/2FDC89E83AD3D7D66C2FE854A1B454AB,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D22, H50)",-10,2.43,0.00000149,"natural (Summit,
Greenland)",,,impure (firn),803,Polycrystal,,,,Li and Baker (2021),https://www.cambridge.org/core/journals/journal-of-glaciology/article/observations-of-the-creep-of-polar-firn/2FDC89E83AD3D7D66C2FE854A1B454AB,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D22, H50)",-10,3.43,0.000000382,"natural (Summit,
Greenland)",,,impure (firn),861,Polycrystal,,,,Li and Baker (2021),https://www.cambridge.org/core/journals/journal-of-glaciology/article/observations-of-the-creep-of-polar-firn/2FDC89E83AD3D7D66C2FE854A1B454AB,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-5,0.8,0.0000007,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-5,0.6,0.00000019,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-5,0.3,0.000000039,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-5,0.2,0.0000000087,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-5,0.13,0.000000002,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-5,0.1,9.3E-10,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-10.6,1,0.0000004,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-10.6,0.8,0.00000026,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-10.6,0.6,0.0000001,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-10.6,0.4,0.000000029,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-10.6,0.3,0.000000012,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-10.6,0.2,0.0000000035,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-17.8,1.2,0.00000021,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-17.8,0.8,0.000000058,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-17.8,0.6,0.000000026,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H63.2)",-17.8,0.4,0.0000000072,artificial,isotropic,,pure,,Polycrystal,,1.7,mean linear intercept method,Jacka (1984a),https://www.sciencedirect.com/science/article/abs/pii/0165232X84900570,octahedral stress and strain rate
